websiteSku,graceSku,productId,family,category,productGroupId,mediaStatus,reconciliationAction,priority,shopifyState,shopifyImageUrl,convexImageUrl,plateImageUrl,plateSourcePath,localFallbackPath,localFallbackExists,catalogHeroPath,catalogHeroExists,sourceMatchKind,sourcePublishable,legacyProductUrl,reasons
GBDivaFrst46AnSpTslLvn__RETIRED__GB-DVA-CLR-46ML-T-24__kd7dckcsp3e320r6e72m03g17h86brbj,GB-DVA-CLR-46ML-T-24,BB-GB-046-0062,Diva,Glass Bottle,,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-DVA-CLR-46ML-T-24__GBDivaFrst46AnSpTslLvn__pdp-main__v001.png?v=1781252687,,,,false,,false,,false,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-lavender-vintage-style-sprayer-with-tassel-shiny-silver-collar-ring,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record
GBDivaFrst46AnSpTslMtSl,GB-DVA-FRS-46ML-T-25,BB-GB-046-0063,Diva,Glass Bottle,kh7b5cwn10y6akvby0ad9d5qys8dqarj,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-DVA-FRS-46ML-T-25_1779507039175_kx51ex.png?v=1781252110,,,,false,,false,exact,true,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-matte-silver-vintage-style-sprayer-with-tassel-matte-silver-collar-ring,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBDivaFrst46AnSpTslMtSl__RETIRED__GB-DVA-CLR-46ML-T-25__kd720sp90nxp63a67cjkatff0s86a5j3,GB-DVA-CLR-46ML-T-25,BB-GB-046-0063,Diva,Glass Bottle,,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-DVA-CLR-46ML-T-25__GBDivaFrst46AnSpTslMtSl__pdp-main__v001.png?v=1781252687,,,,false,,false,,false,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-matte-silver-vintage-style-sprayer-with-tassel-matte-silver-collar-ring,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record
GBDivaFrst46AnSpTslPnk,GB-DVA-FRS-46ML-T-26,BB-GB-046-0064,Diva,Glass Bottle,kh7b5cwn10y6akvby0ad9d5qys8dqarj,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-DVA-FRS-46ML-T-26_1779507041271_r0bxd3.png?v=1781252110,,,,false,,false,exact,true,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-pink-vintage-style-sprayer-with-tassel-shiny-gold-collar-ring,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBDivaFrst46AnSpTslPnk__RETIRED__GB-DVA-CLR-46ML-T-26__kd72cs6sk6hykefrc39rrkdqa586btze,GB-DVA-CLR-46ML-T-26,BB-GB-046-0064,Diva,Glass Bottle,,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-DVA-CLR-46ML-T-26__GBDivaFrst46AnSpTslPnk__pdp-main__v001.png?v=1781252687,,,,false,,false,,false,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-pink-vintage-style-sprayer-with-tassel-shiny-gold-collar-ring,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record
GBDivaFrst46AnSpTslRed,GB-DVA-FRS-46ML-T-27,BB-GB-046-0065,Diva,Glass Bottle,kh7b5cwn10y6akvby0ad9d5qys8dqarj,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-DVA-FRS-46ML-T-27_1779507040234_7p4cgl.png?v=1781252110,,,,false,,false,exact,true,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-red-vintage-style-sprayer-with-tassel-shiny-silver-collar,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBDivaFrst46AnSpTslRed__RETIRED__GB-DVA-CLR-46ML-T-27__kd7ff90v31qw7yk38pj2g2zhv986brp8,GB-DVA-CLR-46ML-T-27,BB-GB-046-0065,Diva,Glass Bottle,,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-DVA-CLR-46ML-T-27__GBDivaFrst46AnSpTslRed__pdp-main__v001.png?v=1781252687,,,,false,,false,,false,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-red-vintage-style-sprayer-with-tassel-shiny-silver-collar,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record
GBDivaFrst46AnSpTslWht,GB-DVA-FRS-46ML-T-28,BB-GB-046-0066,Diva,Glass Bottle,kh7b5cwn10y6akvby0ad9d5qys8dqarj,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-DVA-FRS-46ML-T-28_1779507044684_e1b2p3.png?v=1781252110,,,,false,,false,exact,true,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-white-vintage-style-sprayer-with-tassel-shiny-silver-collar,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBDivaFrst46AnSpTslWht__RETIRED__GB-DVA-CLR-46ML-T-28__kd73e57qs4rmhyyzshnfskyyr186b6v6,GB-DVA-CLR-46ML-T-28,BB-GB-046-0066,Diva,Glass Bottle,,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-DVA-CLR-46ML-T-28__GBDivaFrst46AnSpTslWht__pdp-main__v001.png?v=1781252687,,,,false,,false,,false,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-white-vintage-style-sprayer-with-tassel-shiny-silver-collar,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record
GBDivaFrst46AnSpWht__RETIRED__GB-DVA-CLR-46ML-T-29__kd7cazt0c2aghs62mfnf1v7mt186bwj2,GB-DVA-CLR-46ML-T-29,BB-GB-046-0067,Diva,Glass Bottle,,no_verified_source,source_recovery,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1779583301083_nnviu5.png?v=1779583915,,,,false,,false,,false,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-white-vintage-style-bulb-sprayer-shiny-silver-collar-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record
GBDivaFrst46DrpCu,GB-DVA-FRS-46ML-DRP-CPR,kd74cpt4pzcpmm2fr4gx01d2sh8dndnv,Diva,Glass Bottle,kh78b4nzc68v8xnr1wbrbqj41d8dq5sr,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GBDivaFrst46DrpCu.png?v=1788729385,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GBDivaFrst46DrpCu.png?v=1788729385,,,,false,,false,,false,,No exact Convex product plate | No exact catalog hero record
GBDivaFrst46DrpGl,GB-DVA-FRS-46ML-DRP-GLD,kd7axrr6xynh39kgdhcef9t8058dm1qn,Diva,Glass Bottle,kh78b4nzc68v8xnr1wbrbqj41d8dq5sr,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GBDivaFrst46DrpGl.png?v=1788729385,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GBDivaFrst46DrpGl.png?v=1788729385,,,,false,/Users/jordanrichter/Projects/Clients/Nemat-International/Best-Bottles-Website-02-20-2026/.worktrees/priority-family-kits/public/images/catalog/bone-review/GBDivaFrst46DrpGl.6edd340655a5.png,true,,false,,No exact Convex product plate
GBDivaFrst46DrpSl,GB-DVA-FRS-46ML-DRP-SLV,kd7a819vr886sds9w667gwhfxh8dn1we,Diva,Glass Bottle,kh78b4nzc68v8xnr1wbrbqj41d8dq5sr,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GBDivaFrst46DrpSl.png?v=1788729385,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GBDivaFrst46DrpSl.png?v=1788729385,,,,false,,false,,false,,No exact Convex product plate | No exact catalog hero record
GBDivaFrst46RdcrBlkLthr__RETIRED__GB-DVA-CLR-46ML-T-30__kd7cc6be8n6pmv8150xa32vt7186b5ed,GB-DVA-CLR-46ML-T-30,BB-GB-046-0068,Diva,Glass Bottle,,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-DVA-CLR-46ML-T-30__GBDivaFrst46RdcrBlkLthr__pdp-main__v001.png?v=1781252687,,,,false,,false,,false,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-reducer-black-faux-leather-cap,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record
GBDivaFrst46RdcrBrwnLthr__RETIRED__GB-DVA-CLR-46ML-T-31__kd7bcry82m8b86em5ww1bs95yx86bgn1,GB-DVA-CLR-46ML-T-31,BB-GB-046-0069,Diva,Glass Bottle,,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-DVA-CLR-46ML-T-31__GBDivaFrst46RdcrBrwnLthr__pdp-main__v001.png?v=1781252687,,,,false,,false,,false,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-reducer-brown-faux-leather-cap,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record
GBDivaFrst46RdcrIvyLthr__RETIRED__GB-DVA-CLR-46ML-T-32__kd709tngx0t54wzevy5ct2ghqd86a5vw,GB-DVA-CLR-46ML-T-32,BB-GB-046-0070,Diva,Glass Bottle,,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-DVA-CLR-46ML-T-32__GBDivaFrst46RdcrIvyLthr__pdp-main__v001.png?v=1781252687,,,,false,,false,,false,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-reducer-ivory-faux-leather-cap,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record
GBDivaFrst46RdcrLBrwnLthr__RETIRED__GB-DVA-CLR-46ML-T-33__kd7cqmvkxyph5easdfvgg0pd6986bpqd,GB-DVA-CLR-46ML-T-33,BB-GB-046-0071,Diva,Glass Bottle,,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-DVA-CLR-46ML-T-33__GBDivaFrst46RdcrLBrwnLthr__pdp-main__v001.png?v=1781252687,,,,false,,false,,false,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-reducer-light-brown-faux-leather-cap,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record
GBDivaFrst46RdcrMtSlTall__RETIRED__GB-DVA-CLR-46ML-T-35__kd7dmjxm20fahgyz6qcv7mfp8n86bf30,GB-DVA-CLR-46ML-T-35,BB-GB-046-0073,Diva,Glass Bottle,,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-DVA-CLR-46ML-T-35__GBDivaFrst46RdcrMtSlTall__pdp-main__v001.png?v=1781252687,,,,false,,false,,false,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-reducer-tall-silver-matte-cap,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record
GBDivaFrst46RdcrMtSl__RETIRED__GB-DVA-CLR-46ML-T-34__kd7exe0g66ew3yy1vqge2kr6tx86atej,GB-DVA-CLR-46ML-T-34,BB-GB-046-0072,Diva,Glass Bottle,,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-DVA-CLR-46ML-T-34__GBDivaFrst46RdcrMtSl__pdp-main__v001.png?v=1781252687,,,,false,,false,,false,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-reducer-silver-matte-cap,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record
GBDivaFrst46RdcrPnkLthr__RETIRED__GB-DVA-CLR-46ML-T-36__kd78j6h67xtw523rfqfxss83ds86aty8,GB-DVA-CLR-46ML-T-36,BB-GB-046-0074,Diva,Glass Bottle,,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-DVA-CLR-46ML-T-36__GBDivaFrst46RdcrPnkLthr__pdp-main__v001.png?v=1781252687,,,,false,,false,,false,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-reducer-pink-faux-leather-cap,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record
GBDivaFrst46RdcrShnBlkTall__RETIRED__GB-DVA-CLR-46ML-T-38__kd7ay17wbwrjfqnh1rb6mbvvfh86ahwf,GB-DVA-CLR-46ML-T-38,BB-GB-046-0076,Diva,Glass Bottle,,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-DVA-CLR-46ML-T-38__GBDivaFrst46RdcrShnBlkTall__pdp-main__v001.png?v=1781252687,,,,false,,false,,false,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-reducer-tall-black-shiny-cap,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record
GBDivaFrst46RdcrShnBlk__RETIRED__GB-DVA-CLR-46ML-T-37__kd7cp5gj7gehdynmbfq4xjbng986a1fp,GB-DVA-CLR-46ML-T-37,BB-GB-046-0075,Diva,Glass Bottle,,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-DVA-CLR-46ML-T-37__GBDivaFrst46RdcrShnBlk__pdp-main__v001.png?v=1781252687,,,,false,,false,,false,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-reducer-black-shiny-cap,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record
GBDivaFrst46RdcrShnGl__RETIRED__GB-DVA-CLR-46ML-T-39__kd70r9snb3c8w9xnvf12tezad986byey,GB-DVA-CLR-46ML-T-39,BB-GB-046-0077,Diva,Glass Bottle,,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-DVA-CLR-46ML-T-39__GBDivaFrst46RdcrShnGl__pdp-main__v001.png?v=1781252687,,,,false,,false,,false,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-reducer-shiny-gold-cap,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record
GBDivaFrst46RdcrShnSl__RETIRED__GB-DVA-CLR-46ML-T-40__kd78j3gcxey7zayacyv3tkmnm186bebs,GB-DVA-CLR-46ML-T-40,BB-GB-046-0078,Diva,Glass Bottle,,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-DVA-CLR-46ML-T-40__GBDivaFrst46RdcrShnSl__pdp-main__v001.png?v=1781252687,,,,false,,false,,false,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-reducer-shiny-silver-cap,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record
GBDivaFrst46RdcrWht__RETIRED__GB-DVA-CLR-46ML-T-41__kd7dm3pyx50gxrcfedb1vw6jz186bb3v,GB-DVA-CLR-46ML-T-41,BB-GB-046-0079,Diva,Glass Bottle,,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-DVA-CLR-46ML-T-41__GBDivaFrst46RdcrWht__pdp-main__v001.png?v=1781252687,,,,false,,false,,false,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-reducer-white-cap,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record
GBDivaFrst46SpryCu,GB-DVA-FRS-46ML-01,BB-GB-046-0080,Diva,Glass Bottle,kh74y16vbybj3z5b786pnxc0d98dq4d2,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-DVA-FRS-46ML-01.png?v=1781751479,,,,false,,false,exact,true,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-matte-copper-spray-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBDivaFrst46SpryCu__RETIRED__GB-DVA-CLR-46ML-01__kd7e36x54zq6paw8145jynn7k986bk1x,GB-DVA-CLR-46ML-01,BB-GB-046-0080,Diva,Glass Bottle,,no_verified_source,source_recovery,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/1779578673947-48607b18-2b29-43b0-8ac9-cfd633cae3d4_05adea42-6844-4776-ac8b-cc330548decf.png?v=1779581930,,,,false,,false,,false,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-matte-copper-spray-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record
GBDivaFrst46SpryMtGl,GB-DVA-FRS-46ML-02,BB-GB-046-0081,Diva,Glass Bottle,kh74y16vbybj3z5b786pnxc0d98dq4d2,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-DVA-FRS-46ML-02.png?v=1781751479,,,,false,/Users/jordanrichter/Projects/Clients/Nemat-International/Best-Bottles-Website-02-20-2026/.worktrees/priority-family-kits/public/images/catalog/bone-review/GBDivaFrst46SpryMtGl.d776e654fbe4.png,true,exact,true,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-matte-gold-spray-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBDivaFrst46SpryMtGl__RETIRED__GB-DVA-CLR-46ML-02__kd73sgxgyzqme3xnqsh532re7d86b0y9,GB-DVA-CLR-46ML-02,BB-GB-046-0081,Diva,Glass Bottle,,no_verified_source,source_recovery,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/1779578563385-dca63041-3148-45f8-9846-ce43a0462ca0_acaad63e-b31c-4b58-b58a-c310779d8ab0.png?v=1779582292,,,,false,,false,,false,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-matte-gold-spray-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record
GBDivaFrst46SpryMtSl,GB-DVA-FRS-46ML-03,BB-GB-046-0082,Diva,Glass Bottle,kh74y16vbybj3z5b786pnxc0d98dq4d2,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-DVA-FRS-46ML-03.png?v=1781751480,,,,false,,false,exact,true,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-matte-silver-spray-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBDivaFrst46SpryMtSl__RETIRED__GB-DVA-CLR-46ML-03__kd7f7f7zgw6d3am1aefw8c2y3586ae0e,GB-DVA-CLR-46ML-03,BB-GB-046-0082,Diva,Glass Bottle,,no_verified_source,source_recovery,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1779578340118_2ppjho.png?v=1779578775,,,,false,,false,,false,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-matte-silver-spray-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record
GBDivaFrst46SpryShnBlk,GB-DVA-FRS-46ML-04,BB-GB-046-0083,Diva,Glass Bottle,kh74y16vbybj3z5b786pnxc0d98dq4d2,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-DVA-FRS-46ML-04.png?v=1781751483,,,,false,,false,exact,true,https://www.bestbottles.com/product/diva-design-46-ml-frosted-glass-bottle-shiny-black-spray-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
